Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
544,703,4,9/17/2015,0,1,0,0,0
677,879,4,9/17/2015,0,1,0,0,0
841,1097,4,9/17/2015,0,1,0,0,0
1400,703,3,9/16/2015,0,1,0,0,0
1533,879,3,9/16/2015,0,1,0,0,0
1697,1097,3,9/16/2015,0,1,0,0,0
2256,703,2,9/15/2015,0,1,0,0,0
2389,879,2,9/15/2015,0,1,0,0,0
2553,1097,2,9/15/2015,0,1,0,0,0
3112,703,1,9/14/2015,0,1,0,0,0
3245,879,1,9/14/2015,0,1,0,1,0
3409,1097,1,9/14/2015,0,1,0,0,0
3425,1,7,9/13/2015,0,0,0,0,0
3426,3,7,9/13/2015,0,0,0,0,0
3427,7,7,9/13/2015,0,0,0,0,0
3428,8,7,9/13/2015,0,0,0,0,0
3429,9,7,9/13/2015,0,0,0,0,0
3430,10,7,9/13/2015,0,0,0,0,0
3431,11,7,9/13/2015,0,0,0,0,0
3432,12,7,9/13/2015,0,0,0,0,0
3433,13,7,9/13/2015,0,0,0,0,0
3434,14,7,9/13/2015,0,0,0,0,0
3435,15,7,9/13/2015,0,0,0,0,0
3436,16,7,9/13/2015,0,0,0,0,0
3437,19,7,9/13/2015,0,0,0,0,0
3438,20,7,9/13/2015,0,0,0,0,0
3439,21,7,9/13/2015,0,0,0,0,0
3440,22,7,9/13/2015,0,0,0,0,0
3441,23,7,9/13/2015,0,0,0,0,0
3442,24,7,9/13/2015,0,0,0,0,0
3443,25,7,9/13/2015,0,0,0,0,0
3444,27,7,9/13/2015,0,0,0,0,0
3445,29,7,9/13/2015,0,0,0,0,0
3446,30,7,9/13/2015,0,0,0,0,0
3447,31,7,9/13/2015,0,0,0,0,0
3448,32,7,9/13/2015,0,0,0,0,0
3449,33,7,9/13/2015,0,0,0,0,0
3450,35,7,9/13/2015,0,0,0,0,0
3451,36,7,9/13/2015,0,0,0,0,0
3452,38,7,9/13/2015,0,0,0,0,0
3453,39,7,9/13/2015,0,0,0,0,0
3454,40,7,9/13/2015,0,0,0,0,0
3455,41,7,9/13/2015,0,0,0,0,0
3456,42,7,9/13/2015,0,0,0,0,0
3457,43,7,9/13/2015,0,0,0,0,0
3458,45,7,9/13/2015,0,0,0,0,0
3459,46,7,9/13/2015,0,0,0,0,0
3460,47,7,9/13/2015,0,0,0,0,0
3461,48,7,9/13/2015,0,0,0,0,0
3462,49,7,9/13/2015,0,0,0,0,0
3463,50,7,9/13/2015,0,0,0,0,0
3464,51,7,9/13/2015,0,0,0,0,0
3465,52,7,9/13/2015,0,0,0,0,0
3466,53,7,9/13/2015,0,0,0,0,0
3467,56,7,9/13/2015,0,0,0,0,0
3468,58,7,9/13/2015,0,0,0,0,0
3469,61,7,9/13/2015,0,0,0,0,0
3470,62,7,9/13/2015,0,0,0,0,0
3471,63,7,9/13/2015,0,0,0,0,0
3472,64,7,9/13/2015,0,0,0,0,0
3473,66,7,9/13/2015,0,0,0,0,0
3474,67,7,9/13/2015,0,0,0,0,0
3475,68,7,9/13/2015,0,0,0,0,0
3476,69,7,9/13/2015,0,0,0,0,0
3477,70,7,9/13/2015,0,0,0,0,0
3478,71,7,9/13/2015,0,0,0,0,0
3479,72,7,9/13/2015,0,0,0,0,0
3480,73,7,9/13/2015,0,0,0,0,0
3481,74,7,9/13/2015,0,0,0,0,0
3482,75,7,9/13/2015,0,0,0,0,0
3483,76,7,9/13/2015,0,0,0,0,0
3484,77,7,9/13/2015,0,0,0,0,0
3485,79,7,9/13/2015,0,0,0,0,0
3486,80,7,9/13/2015,0,0,0,0,0
3487,81,7,9/13/2015,0,0,0,0,0
3488,82,7,9/13/2015,0,0,0,0,0
3489,83,7,9/13/2015,0,0,0,0,0
3490,84,7,9/13/2015,0,0,0,0,0
3491,86,7,9/13/2015,0,0,0,0,0
3492,89,7,9/13/2015,0,0,0,0,0
3493,90,7,9/13/2015,0,0,0,0,0
3494,91,7,9/13/2015,0,0,0,0,0
3495,92,7,9/13/2015,0,0,0,0,0
3496,93,7,9/13/2015,0,0,0,0,0
3497,94,7,9/13/2015,0,0,0,0,0
3498,98,7,9/13/2015,0,0,0,0,0
3499,99,7,9/13/2015,0,0,0,0,0
3500,100,7,9/13/2015,0,0,0,0,0
3501,101,7,9/13/2015,0,0,0,0,0
3502,102,7,9/13/2015,0,0,0,0,0
3503,105,7,9/13/2015,0,0,0,0,0
3504,107,7,9/13/2015,0,0,0,0,0
3505,108,7,9/13/2015,0,0,0,0,0
3506,109,7,9/13/2015,0,0,0,0,0
3507,110,7,9/13/2015,0,0,0,0,0
3508,111,7,9/13/2015,0,0,0,0,0
3509,112,7,9/13/2015,0,0,0,0,0
3510,113,7,9/13/2015,0,0,0,0,0
3511,115,7,9/13/2015,0,0,0,0,0
3512,117,7,9/13/2015,0,0,0,0,0
3513,118,7,9/13/2015,0,0,0,0,0
3514,119,7,9/13/2015,0,0,0,0,0
3515,120,7,9/13/2015,0,0,0,0,0
3517,124,7,9/13/2015,0,0,0,0,0
3518,126,7,9/13/2015,0,0,0,0,0
3519,127,7,9/13/2015,0,0,0,0,0
3520,128,7,9/13/2015,0,0,0,0,0
3521,129,7,9/13/2015,0,0,0,0,0
3522,130,7,9/13/2015,0,0,0,0,0
3523,131,7,9/13/2015,0,0,0,0,0
3524,132,7,9/13/2015,0,0,0,0,0
3525,135,7,9/13/2015,0,0,0,0,0
3526,136,7,9/13/2015,0,0,0,0,0
3527,137,7,9/13/2015,0,0,0,0,0
3528,139,7,9/13/2015,0,0,0,0,0
3529,140,7,9/13/2015,0,0,0,0,0
3530,141,7,9/13/2015,0,0,0,0,0
3531,142,7,9/13/2015,0,0,0,0,0
3532,143,7,9/13/2015,0,0,0,0,0
3533,144,7,9/13/2015,0,0,0,0,0
3534,145,7,9/13/2015,0,0,0,0,0
3535,146,7,9/13/2015,0,0,0,0,0
3536,147,7,9/13/2015,0,0,0,0,0
3537,149,7,9/13/2015,0,0,0,0,0
3538,150,7,9/13/2015,0,0,0,0,0
3539,152,7,9/13/2015,0,0,0,0,0
3540,153,7,9/13/2015,0,0,0,0,0
3541,154,7,9/13/2015,0,0,0,0,0
3542,155,7,9/13/2015,0,0,0,0,0
3543,157,7,9/13/2015,0,0,0,0,0
3544,158,7,9/13/2015,0,0,0,0,0
3545,159,7,9/13/2015,0,0,0,0,0
3546,160,7,9/13/2015,0,0,0,0,0
3547,161,7,9/13/2015,0,0,0,0,0
3548,162,7,9/13/2015,0,0,0,0,0
3549,164,7,9/13/2015,0,0,0,0,0
3550,165,7,9/13/2015,0,0,0,0,0
3551,166,7,9/13/2015,0,0,0,0,0
3552,168,7,9/13/2015,0,0,0,0,0
3553,169,7,9/13/2015,0,0,0,0,0
3554,170,7,9/13/2015,0,0,0,0,0
3555,171,7,9/13/2015,0,0,0,0,0
3556,172,7,9/13/2015,0,0,0,0,0
3557,174,7,9/13/2015,0,0,0,0,0
