Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
8770,274,1,9/7/2015,0,0,0,0,0,0
7914,274,2,9/8/2015,0,0,0,0,0,0
7058,274,3,9/9/2015,0,0,0,0,0,0
5346,274,5,9/11/2015,0,0,0,0,0,0
4490,274,6,9/12/2015,0,0,0,0,0,0
4957,879,6,9/12/2015,0,0,0,0,0,0
17001,950,6,8/29/2015,0,0,0,0,0,0
34249,13,6,8/8/2015,0,0,0,0,0,0
34264,32,6,8/8/2015,0,0,0,0,0,0
34350,145,6,8/8/2015,0,0,0,0,0,0
34405,215,6,8/8/2015,0,0,0,0,0,0
34522,365,6,8/8/2015,0,0,0,0,0,0
34758,670,6,8/8/2015,0,0,0,0,0,0
34943,909,6,8/8/2015,0,0,0,0,0,0
34951,919,6,8/8/2015,0,0,0,0,0,0
3425,1,7,9/13/2015,0,0,0,0,0,0
3426,3,7,9/13/2015,0,0,0,0,0,0
3427,7,7,9/13/2015,0,0,0,0,0,0
3428,8,7,9/13/2015,0,0,0,0,0,0
3429,9,7,9/13/2015,0,0,0,0,0,0
3430,10,7,9/13/2015,0,0,0,0,0,0
3431,11,7,9/13/2015,0,0,0,0,0,0
3432,12,7,9/13/2015,0,0,0,0,0,0
3433,13,7,9/13/2015,0,0,0,0,0,0
3434,14,7,9/13/2015,0,0,0,0,0,0
3435,15,7,9/13/2015,0,0,0,0,0,0
3436,16,7,9/13/2015,0,0,0,0,0,0
3437,19,7,9/13/2015,0,0,0,0,0,0
3438,20,7,9/13/2015,0,0,0,0,0,0
3439,21,7,9/13/2015,0,0,0,0,0,0
3440,22,7,9/13/2015,0,0,0,0,0,0
3441,23,7,9/13/2015,0,0,0,0,0,0
3442,24,7,9/13/2015,0,0,0,0,0,0
3443,25,7,9/13/2015,0,0,0,0,0,0
3444,27,7,9/13/2015,0,0,0,0,0,0
3445,29,7,9/13/2015,0,0,0,0,0,0
3446,30,7,9/13/2015,0,0,0,0,0,0
3447,31,7,9/13/2015,0,0,0,0,0,0
3448,32,7,9/13/2015,0,0,0,0,0,0
3449,33,7,9/13/2015,0,0,0,0,0,0
3450,35,7,9/13/2015,0,0,0,0,0,0
3451,36,7,9/13/2015,0,0,0,0,0,0
3452,38,7,9/13/2015,0,0,0,0,0,0
3453,39,7,9/13/2015,0,0,0,0,0,0
3454,40,7,9/13/2015,0,0,0,0,0,0
3455,41,7,9/13/2015,0,0,0,0,0,0
3456,42,7,9/13/2015,0,0,0,0,0,0
3457,43,7,9/13/2015,0,0,0,0,0,0
3458,45,7,9/13/2015,0,0,0,0,0,0
3459,46,7,9/13/2015,0,0,0,0,0,0
3460,47,7,9/13/2015,0,0,0,0,0,0
3461,48,7,9/13/2015,0,0,0,0,0,0
3462,49,7,9/13/2015,0,0,0,0,0,0
3463,50,7,9/13/2015,0,0,0,0,0,0
3464,51,7,9/13/2015,0,0,0,0,0,0
3465,52,7,9/13/2015,0,0,0,0,0,0
3466,53,7,9/13/2015,0,0,0,0,0,0
3467,56,7,9/13/2015,0,0,0,0,0,0
3468,58,7,9/13/2015,0,0,0,0,0,0
3469,61,7,9/13/2015,0,0,0,0,0,0
